id,name,description,country,state,postcode,city,phone,street,houseno,category,website,email,lat,lon,created_on
2396,WorldStream,,NL,,2671 CT,Naaldwijk,+31 (0) 174 712 117,Industriestraat,24,default,https://www.worldstream.nl/,,52.0012461,4.2108375,1389948994
2397,Window Story Pte Ltd,,SG,,428802,Singapore,+65 6604 7180,East Coast Road #03-14,112,default,http://www.windowstory.asia/,,1.3051226,103.9051674,1389951763
2398,Prezenta Flags and Displays,,CZ,,,,+420 775 54 33 55,,,default,http://www.prezenta.cz,,49.4270415,15.2267376,1389957007
2399,Plugtest Ltd,,GB,,PE28 5YL,Huntingdon,,Bridge Street,,default,http://www.pat-testing-training.net/,,52.4118458,-0.2213758,1389959497
2400,Marketing Consulting (Vladimir Premeru),,RS,,,,,,,default,http://rs.linkedin.com/pub/vladimir-premeru/36/a6/970,,44.8049466,20.4706946,1389967670
2402,Dynamic Truck Repair,,US,South Carolina,29201,,,Bluff Rd,1611,default,,,33.9658064,-81.0080952,1389995248
2403,DTRules,,US,Texas,78759,Austin,,Jollyville Road,9111,default,,,30.3826029,-97.7434066,1389985856
2404,Texas Bitcoin Association,,US,Texas,78759,Austin,,Jollyville Road Suite 100,9111,default,,,30.3826603,-97.7432898,1389985919
2406,Alaska Robotics,,US,Alaska,99801,Juneau,907-523-0303,Front Street,220,default,http://alaskarobotics.com/,,58.3006565,-134.4066904,1389993658
2405,Maria Zayas,,AR,,1424,,+54 1149017547,Av. Rivadavia,5264,shopping,,,-34.6196012,-58.439689,1389989975
2407,Moda Suo Studio,,US,New Hampshire,03431,"Keene, New Hampshire",603-355-1400,Main Street,7,shopping,http://modasuo.com/,,42.9326871,-72.2784431,1389994130
2408,Free Press Publications,,US,New Hampshire,03431,"Keene, New Hampshire",202-709-4377,63 Emerald St. #369,,default,http://FPP.cc,,42.9310769,-72.2804912,1389994754
2409,Cryptographic Data Processors Ltd.,,JM,,Kgn 10,Kingston,,Hagley Park Road,6,default,,,18.0097762,-76.8007825,1390000670
2410,Swat Marketing Ltd,,GB,,BN1 4GF,Brighton,+44 (0)1273 690573,Elder Place,26-27,default,http://www.swatmarketing.co.uk/,,50.8324597,-0.1382063,1390034772
2411,Lenzi Dental Clinic,,PT,,", 2745-059",Queluz,+351 214357959,Rua Padre Alberto Neto Simões Dias,5e,default,http://www.lenzi.pt/,,38.7575956,-9.2506869,1390035277
2387,Beaver's Tail Social Club,,AU,Victoria,3182,St Kilda,,Barkly Street,160,cafe,,,-37.8669489,144.9813426,1389929607
3201,Pieczywo Myśliborskie,,PL,,,,,,,default,,,53.4434257,14.5493798,1395044932
2373,EcoPen Ltd,,GB,,BH16 6AQ,Poole,,Old Wareham Road,7,default,http://www.pplanes.com/,,50.7527403,-2.0433654,1389881454
2414,Ricochets,,FR,,12290,Le vibal,,Barry,,default,,,44.3352659,2.7145132,1390036078
2415,prinz it e.U.,,AT,,5422,Bad Duerrnberg,+43 6644226645,Hühnerleiten,4a,default,http://prinz-it.com/,,47.6714476,13.0784671,1390036378
2416,Uco software develompent ltd,,IL,,,ראש העין,+972775030171,העמל,11,default,http://www.uco.co.il,,32.1069062,34.9674922,1390047605
2417,brunofilipe.org,,PT,,,,+351962992563,,,default,http://www.brunofilipe.org,,37.0332209,-7.8333666,1390074505
2419,River Oaks Spine & Rehab Center,,US,Texas,75057,Lewisville TX,972-395-5755,West Main Street,363,default,,,33.0465855,-97.0002178,1390459962
2420,Chappelle Guitars,,US,penna,19125,Philadelphia,,Coral Street,2426,default,https://www.facebook.com/ChappelleGuitars,,39.9839001,-75.1286031,1390087263
2421,Bitcoin Properties,,US,penna,19103,Philadelphia,,Market Street,1900,default,http://www.bitcoinprops.com/,,39.9534177,-75.1717532,1390087927
2422,InksterInc,,US,penna,19123,Philadelphia,,North 4th Street,1227,default,http://inksterinc.com/,,39.9707071,-75.1428932,1390088642
2423,Lexington Lexington LLC,,US,Kentucky,40505,Lexington,606-232-0208,East Loudon Avenue,199,default,http://www.lexingtonlexington.com,,38.0552711,-84.4788138,1390109222
2428,Kappus Farm,,US,New Jersey,08848,Alexandria Township,,Kappus Road,32,default,https://www.facebook.com/thekappusfarm,kappusfarms@gmail.com,40.5566024,-75.0639897,1390344569
2424,II. Keruleti Kutyaiskola,,HU,,1028,Budapest,+36 20 376 0486,Hidegkúti út,359,default,http://masodikkeruleti.kutyasuli.hu,,47.5753635,18.9393503,1390132911
2425,Digital Bull - Artículos de informática,,AR,,,,,Paraná,3100,shopping,http://www.digitalbull.com.ar/,dbventas1@hotmail.com,-34.5054138,-58.5143327,1390120403
2426,Babygoodies,,BE,,2800,Mechelen,+3215623335,Egide Walschaertsstraat,22E,shopping,http://www.babygoodies.eu,,51.0087514,4.4563311,1390293739
2427,Clínica Dental Astros,,ES,,28007,Madrid,+34914094358,Calle de los Astros,14 - Bajo A,default,,,40.4108887,-3.6672641,1390238028
2435,Players Bar and Grill,,US,Nevada,89445,Winnemucca,,Grass Valley Road,1062,nightlife,,,40.9601971,-117.7376887,1390188180
2429,Savvy Designer - graphic design services,,CZ,,,,,,,default,http://savvydesigner.net,,50.0381507,14.5928513,1390411821
2431,Decentral + Bitcoin ATM,,CA,Ontario,M5V 2H8,Toronto,1-416-831-9593,Spadina Avenue,64,atm,http://www.decentral.ca,,43.6449328,-79.3951153,1390158820
2440,Quantum Properties,,CA,British Columbia,BC V2S 2E2,Abbotsford,+1 604 854 1201,West Railway Street,2200,default,http://www.quantumproperties.ca/,,49.0425401,-122.2790708,1390205084
2432,Bayonet Robles & Asoc.,,DO,,,Santo Domingo,1-809-532-1814,Avenida Nuñez de Cáceres,,default,http://www.bayonetrobles.com,,18.4637827,-69.9581359,1411681657
2436,Hanson Street Liquors,,US,Nevada,89445,Winnemucca,,Hanson Street,566,grocery,,,40.9659938,-117.7381125,1390188476
2437,Winnemucca RV Park,,US,Nevada,89445,Winnemucca,(775) 623-4458,East Winnemucca Boulevard,5255,lodging,http://www.winnemuccarvpark.com/,,40.9788291,-117.7117356,1390188933
2438,Extension King Hair Salon & Shop,,US,Florida,33139,Miami Beach,(305) 538-9990,Alton Road,915,default,http://www.extensionking.com,,25.7794434,-80.140127,1390192652
2449,Dynamic Technologies,,US,Michigan,48150,Livonia,734.855.4412,Stark Road,12339,default,http://www.dynamitek.com,,42.3747561,-83.3812495,1390263407
2439,Doris Design,,IL,,,Beit Kama,+972 (0)52 8463993,,,default,http://dorisdesign.co.il/,,31.4476928,34.7644374,1390204025
2447,String Flags,,CA,Ontario,M6E 1B9,Toronto,+1 855 331 3051,Saint Clair Avenue West,1268a,default,http://stringflags.com/,,43.6772463,-79.4469176,1390245715
2441,Small Business Accounting Albany,,NZ,,0632,Albany,+64 9 4473 722,Dairy Flat Highway,Shop 2/ 221,default,,,-36.7252376,174.6957147,1390291702
2442,TandyUK Servers Limited,,GB,,BN11 2JB,Worthing,0844 414 0340,Thurlow Road,13a,default,https://www.tandyukservers.co.uk,,50.8185842,-0.3616739,1390216450
2443,Sakaeya Kimono Shop (sell and rental),,JP,,1510051,渋谷区 (Shibuya),+81 70 5556 4393,千駄ヶ谷,3-61-1,default,,,35.6734281,139.7046183,1390397056
2444,Geefu,,SK,,851 01,Bratislava,+421 944 27 46 27,Kopčianska,10,default,http://geefu.net/bitcoin,,48.1215597,17.0975714,1390237772
2445,BagNews,,BR,,22271-060,Rio de Janeiro,+55 21 991675546,Rua Desembargador Burle,28,default,http://www.bagnews.com.br/,,-22.9567908,-43.1984081,1390244748
2446,cmyk signs,,US,,CA 90063,Los Angeles,+1 877 897 9717,Worth Street,4466,default,http://cmyksigns.com/,,34.0612923,-118.1877534,1390245453
2418,Helen's Pizza,,US,New Jersey,07302,Jersey City,+1201-435-1507,Newark Avenue,183,food,http://www.helenspizza.com/,,40.721214,-74.045582,1390103148
2448,iSeed Law,,GB,,EC2A 4NE,London,,Paul Street,86-90,default,http://iseed.co/law,,51.5257474,-0.0836104,1390328041
2413,EQ1 Real Estate,,US,California,CA 95110,San Jose,+1 408 807 0792,Technology Drive,1762,default,http://www.eq1realestate.com/,,37.369972,-121.9194136,1390035721
2450,Pura Yoga,,HU,,1121,Budapest,+36 30 5954548,Mese utca,1,sports,,,47.5171899,18.9954573,1390326543
2451,Sof's Bar,,FR,,75002,Paris,+33 7 50 91 73 38,Rue Saint-Sauveur,43,nightlife,https://www.facebook.com/pages/Sofs-Bar/186530834694794,,48.866108,2.3480098,1390259416
2430,Bare Boutique,,CA,Ontario,L0G 1V0,East Gwillimbury,+1 905-473-2462,Kennedy Road,20237,default,http://www.BareBoutique.ca,,44.1485819,-79.3723826,1390160709
2453,MonteEureka - IT Shop,,ME,,85000,Bar,+38230316991,Ulica IV Crnogorske brigade,10,default,,,42.0964179,19.0958885,1390267396
2454,Crespo Center,,AR,,1628,"Belen de Escobar, Buenos Aires",1(800)246-2352,Ruta 9 Colectora Oeste 950,,default,,info@crespocenter.com,-34.3291682,-58.8411909,1390268494
2479,Best Sleep Center,,CA,Manitoba,,Winnipeg,,Saint James Street,953,default,http://www.bestsleepcentre.com/,,49.8924157,-97.200325,1390418307
2456,Apartment for short term rent,,NL,,1016 EP,Amsterdam,,Keizersgracht,263,default,http://www.adormo.com/en/Keizersgracht/2209,,52.3714365,4.885239,1411025317
2457,Ком-Плекс,,UA,,65026,Одесса,(048)77-045-88,Буніна вулиця,13,default,http://plex.com.ua,,46.4804195,30.7435509,1390301563
2458,VET d.o.o.,,SI,,1000,Ljubljana,,Cesta Andreja Bitenca,101,default,http://www.vetdoo.si/,vetdoo@gmail.com,46.0833724,14.4549723,1390306796
2463,Rio Vista Family Dentistry,,US,California,92108,San Diego,,Rio San Diego Drive,8590,default,,,32.7760168,-117.1446135,1390344279
2460,Zen Head Shop,,GB,,E6 1HY,London,,Myrtle Road,29 - 30,shopping,http://zenheadshop.com,,51.5343806,0.0517555,1392812156
2461,FlirtUniversity - mehr Liebe im Leben,,DE,,50670,Köln,+49 30 30366 2734,Im Mediapark,5,default,http://www.flirtuniversity.de,info@flirtuniversity.de,50.9486447,6.9448498,1390332931
2462,Casa San Telmo 1887,,AR,,,Ciudad Autonoma de Buenos Aires,(+54-11) 43626349,Perú,886,default,https://www.casasantelmo.com.ar/,info@casasantelmo.com.ar,-34.6182537,-58.3742723,1390342156
2464,La Canasta Market,,US,Texas,78641,Leander,,Sonny Drive,207,shopping,http://www.yelp.com/biz/la-canasta-market-leander,,30.5684056,-97.8516989,1390348113
2465,The Prudent Grain Farmer,,US,Texas,76252,Muenster,,South Ash Street,225,default,http://www.GrainSystem.com,,33.6457133,-97.3850538,1390348706
2469,Buku Vapor,,US,Louisiana,,,318-221-2020,,,default,http://www.bukuvapor.net,,32.4917994,-93.7462745,1390577921
2466,Recollective,,CA,,V6B 1G8,Vancouver,604-669-4940,West Hastings Street,,default,http://recollective.ca,,49.2820529,-123.1082222,1390348717
2473,Taos Mountain Inn,,US,New Mexico,,El Prado,+1 575 770 0375,West Lane,13,default,http://www.taosmountaininn.com,,36.4634665,-105.5994965,1390385372
2455,Aaron Buys Gold Ltd Bitcoin Exchange & Precious Metals,,CA,Alberta,T8A 4L7,Sherwood Park,780-628-6895,Ordze Road,947,default,http://www.aaronbuysgold.com,,53.5124788,-113.3293362,1390276332
2471,Red Devil Recording Studio,,IT,,65100,Pescara,+39 338 2242771,Via Giuseppe D'Albenzio,,default,https://www.facebook.com/pages/RED-DEVIL-recording-studio/67464125258,,42.4453484,14.2449748,1390374194
2472,"Apartment ""Bohemian Quartier Z-y""",,RS,,,Belgrade,,Зетска,,default,http://www.adormo.com/en/Belgrade-Bohemian-Quartier-Z-y/2670,,44.8171682,20.4646865,1390374862
2487,Threads of Joy,,US,Utah,,,,,,default,http://www.threadsofjoy.net/,,40.4076994,-111.9269796,1390446612
2474,StopLeak Ltd,,GB,,ME7 3JQ,Gillingham,,Capstone Road,,default,http://www.stopleak.co.uk,,51.3401598,0.5581285,1390397930
2489,"Dr. Sunshine Fowler DOM, L.Ac.",,US,California,95945,Grass Valley,+1-530-277-6559,Bragg Avenue,10597,default,http://www.drsunshinefowler.com,,39.228291,-121.0658953,1390447582
2476,PizzaPortal.pl,,PL,,90-361,Łódź,,Piotrkowska,276,food,http://pizzaportal.pl,,51.7464903,19.4621057,1390402715
2477,"Apartment ""Montmartre Paris18"" with 1 bedrooms for short term rentals",,FR,,75018,Paris,,Rue de Clignancourt,,default,http://location-paris.mattia.fr,,48.8877864,2.3477636,1390404746
2478,First Call Auto Supply,,CA,,K1G 4B8,Ottawa,,Industrial Avenue,840,default,http://www.firstcallautosupply.com,,45.407183,-75.6342706,1390411244
2480,Best Sleep Centre,,CA,Manitoba,,Winnipeg,,Nairn Avenue,930,default,http://www.bestsleepcentre.com/,,49.9010065,-97.0862043,1390423078
2482,Best Sleep Centre,,CA,Manitoba,,Winnipeg,,Meadowood Drive,20-166,default,,,49.826315,-97.1088518,1390428139
2481,Ponytails – Gomitas cancheras para el pelo,,AR,,1112,CABA,,Av. Santa Fe,1700,default,,ponytails.arg@gmail.com,-34.5957706,-58.3920521,1390428035
2483,Best Sleep Centre,,CA,Manitoba,,Portage La Prairie,(204) 857-5944,Saskatchewan Ave West,12,default,,,49.9733488,-98.2906049,1390428139
2484,Best Sleep Centre,,CA,Manitoba,,Steinbach,(204) 326-6085,Main Street,306,default,,,49.5258321,-96.6845917,1390428456
2485,Best Sleep Centre,,CA,Manitoba,,Winkler,(204) 331-4488,Kimberly Road,245,default,,,49.1896182,-97.9280397,1390428796
2486,Best Sleep Centre,,CA,Manitoba,,Brandon,(204) 728-0761,Rosser Avenue,1417,default,,,49.8486264,-99.9573213,1390428947
2459,Artisan Vapor Company,,US,Texas,TX 75074,Plano,+1 972 881 8273,East 15th Street,908,default,http://www.artisanvaporcompany.com/,,33.0194888,-96.7026852,1390311285
2490,Vermont Lanterns,,US,Vermont,05701,Rutland,+1 802-776-8025,Park Street #A,127,default,,,43.5929193,-72.9806381,1390530037
2488,3DArchitekt.com,,VE,,,,,,,default,,,10.989295,-63.8340539,1390447290
2491,The Point Joint,,US,Washington,98136,Seattle,206-200-3467,California Avenue Southwest,5410,default,http://www.seattlepointjoint.com,,47.5534542,-122.3866031,1390457014
2492,"Alone Eagle Remodeling, LLC",,US,penna,17025,Enola,717-620-9420,Bungalow Road,113,default,http://www.aloneeagle.com,,40.2996728,-76.9362232,1390473101
2452,"Village Computer Center, Inc.",,US,New Jersey,07924,Bernardsville,908-630-0505,80 Morristown Road Unit 17,,shopping,,villagecom@villagecom.com,40.7203287,-74.5628656,1390261841
2470,Massage,,AU,Victoria,,,0401562945,,,default,,,-34.1712655,142.156554,1390438680
2495,"NILL NILL, UAB - NT vertinimo paslaugos",,LT,,08124,Vilnius,,Kęstučio g.,47,default,http://www.nillnill.lt/,,54.695919,25.2505862,1390484767
2496,Villa Sole,,HR,,,,,Soline,710,lodging,http://villasole.net/,,42.9448976,17.1552761,1390485660
2497,Alzon - Workhouse,,FR,,75014,Paris,+33 6 61 82 86 74,Rue des Plantes,76,default,http://www.alzon-gallery.com,,48.8252309,2.3185314,1390490948
2498,THEBITCOIN.FR,,FR,,75014,Paris,,Rue des Plantes,76,default,http://www.thebitcoin.fr,,48.8254039,2.3187192,1390492179
2505,Mediaspree LLC,,US,Florida,,,,,,default,,,26.5868591,-82.0348965,1390516165
2500,Fressbox,,AT,,8054,Graz,,Weblinger Gürtel,25,default,http://fressbox.at/,,47.0337131,15.4174427,1390498048
2503,ADITmax,,CA,British Columbia,,Burnaby,1.888.959.9997,Kingsway,1001-4710,default,http://www.aditmax.com,,49.2255038,-123.0006756,1390510282
2502,Le Caire,,FR,,75002,Paris,,Rue du Caire,34,food,,,48.8678023,2.349902,1404304175
2515,Okanagan Estate Wine Shop,,CA,British Columbia,BC V6R 1P2,Vancouver,,West 4th Avenue,3669,grocery,http://www.estatewineshop.com/,,49.2687296,-123.1848957,1390573703
2504,Bang Bang Gelsen,,DE,,45879,Gelsenkirchen,,Beskenstraße,41,default,http://bangbanggelsen.com/,,51.5087052,7.1015574,1390516114
2507,The Advantaged Yacht Charters,,US,Florida,33139,Miami Beach,855-305-2628,Purdy Avenue,1800,default,http://www.theadvantaged.com/,,25.7948563,-80.1450274,1390519947
2508,Casa Vista Clara,,US,New Mexico,87514,Arroyo Seco,+1 575 770 0375,Geronimo Road,54,default,http://taosmountaininn.com/blog/?page_id=14,,36.5259571,-105.5624002,1390521046
2513,Ultimate Motors,,US,Texas,76116,"Fort Worth, TX",,Altamere Drive,3023,default,http://www.ultimatemotorstx.com/,,32.7296117,-97.4413925,1390552521
2509,3DLAB Fab&Cafe,,AR,,,Buenos Aires,+54 11 5263-3410,Costa Rica,5198,cafe,http://www.3dlab-fabcafe.com/ https://www.facebook.com/3DLab.Fab.Cafe,,-34.5855042,-58.4308878,1390869359
2510,Oberon d.o.o.,,SI,,8000,Novo mesto,,Drska,3,default,,,45.8007078,15.1546609,1390548759
2511,Casa de Pegi,,IT,,40127,Bologna,,Via Antonio Gandusio,12,default,http://www.adormo.com/en/Casa-De-Pegi/7190,,44.5042774,11.3558035,1390549024
2512,Oberon d.o.o.,,SI,,1234,Mengeš,,Valvazorjeva ulica,8,default,,,46.1692938,14.5759086,1390555451
2521,Cavanaugh's Rittenhouse,,US,penna,19103,Philadelphia,,Sansom Street,1823,nightlife,http://www.cavsrittenhouse.com/,,39.9510687,-75.1716689,1390589189
2514,Pulguitas kinderbetreuung,,DE,,50933,Köln,,Aachener Straße,304,default,http://www.pulguitas.de,,50.9373252,6.9059718,1390561846
2532,SilverDragon Vape Shop,,CA,Manitoba,,Winkler,1(204)312-0212,Cargill Rd,530,default,http://www.silverdragonvapeshop.com,,49.1848662,-97.9173124,1390668495
2516,Semesta Rent Car,,ID,,,Semarang,+6282136789758,Jalan Utari 1B no. 1,,transport,,,-6.9734232,110.4101647,1390573738
2517,bream GmbH,,AT,,1180,Wien,+43 (0) 676 6184722,Kreuzgasse,81/9,default,,,48.2261454,16.3310258,1390577118
2518,VuurrosMedia,,NL,,7512ED,Enschede,,Brinkstraat,169,default,http://vuurrosmedia.nl,,52.2134756,6.9034559,1390582807
2520,Click Jurídico – Abogados Online,,ES,,27002,Lugo,(+34) 686-635-234,Rua Pintor Corredoira,n°6 4ºA,default,http://clickjuridico.es/,contacto@clickjuridico.es,43.0042851,-7.5562056,1390586806
2522,Snyder Online Marketing,,US,penna,19147,Philadelphia,267-688-6493,Catharine Street,514,default,http://snyderonlinemarketing.com,,39.938606,-75.1522656,1390590261
2524,New London Pizza,,US,penna,19076,Prospect Park,610-532-2525,Lincoln Avenue,1016,food,,,39.8863365,-75.3090821,1390592037
2523,Morse & Company - Tax and Accounting Firm,,US,,10018-4527,New York,212-765-2200,505th 8th Avenue Suite 1801,,default,,,40.7531169,-73.9931178,1390788629
2525,Peters Auto Mall,,US,North Carolina,27263,,,S. Main St.,2857,shopping,,,35.9221294,-79.9785077,1390751607
2526,Nitta Ranch -- www.nittaranch.com,,US,California,95650,Loomis,,Delmar Avenue,3778,shopping,,,38.8175619,-121.2196477,1390750776
2527,Graphics 101,,US,California,90291,Marina del Ray,,Washington Boulevard,578,default,http://graphics101.com/,webinfo@graphics101.com,33.9839594,-118.4591643,1390604906
2494,"Geek Brothers, IT support computer repairs",,GB,,n3 1hf,London,02034411363,Dollis Park,2,default,http://geekbros.co.uk,,51.6008938,-0.1947339,1390476699
2528,Lakeway Aviation,,US,Texas,,,,,,default,http://www.lakewayaviation.com,,30.3582657,-97.9938096,1390608734
2529,TK Plumbing and heating,,US,New Jersey,08848,Milford,,Kappus Road,28,default,,tobykappus@gmail.com,40.5551594,-75.0654361,1390616451
2534,Cheese & Crackers,,US,Illinois,61821,Champaign,01-217-615-8531,West Kirby Avenue,1715,shopping,http://www.crackerscheese.com,,40.0976208,-88.2747439,1390694561
2530,Brotojoyo Guest House,,ID,,50178,Semarang,+628170575557,Jalan Brotojoyo Timur 2,1,lodging,,susenoaditya@gmail.com,-6.9659354,110.4107194,1390634991
2531,Hodinářský atelier Knespl a Majzlík,,CZ,,16200,Praha,+420 721 349 689,Na Dělostřílnách,1060/4,default,http://www.facebook.com/KnesplMajzlikHodinarskyAtelier,,50.0895137,14.366526,1390636627
2499,Poly Performance Inc.,,US,California,93401,San Luis Obispo,+1 805-783-2060,Industrial Way,870,default,http://www.polyperformance.com,,35.2527062,-120.6416559,1390577921
2533,Citizen Web Store,,IN,,,,,,,default,,,18.5113096,73.9237896,1390688739
2501,Caorda Web Solutions,,CA,British Columbia,V8X 1X2,Saanich,1-250-598-6772,Saanich Road,3550,default,http://caorda.com,,48.4559251,-123.3712387,1390500781
2543,Netacom,,US,Maryland,,,888-NETACOM,,,default,,,39.3990462,-76.7526403,1390774720
2537,Flower Delivery Hong Kong,,CN,,,,+852 35905123,Nathan Road,625,shopping,http://www.flowerdeliveryhongkong.com/,,22.3175696,114.1694726,1390715661
2538,교동집,,KR,,121-200,서울,+82-2-337-3663,동교로 (Donggyoro),208,food,,,37.5585615,126.9236259,1390743644
2539,Aeropix - Fotografia lotnicza,,PL,,71-297,Szczecin,,Generała Stefana Grota-Roweckiego,14b,default,http://aeropix.pl,,53.4370202,14.4961568,1390742150
2540,"KOOKI DIRT - Ozvučovací technika, hudební akce",,CZ,,,,,,,default,http://www.kookidirt.cz,,49.2908667,16.9869875,1390768749
2541,LeafCreative - interactive agency,,PL,,,,,,,default,http://www.leafcreative.pl,,53.4239287,14.559862,1390772543
2542,Saucal Studios,,CA,,X1A 2J5,Yellowknife,8674469483,McAvoy Drive,3622,default,http://www.saucal.com,,62.4638123,-114.3536861,1390772964
2547,Oakshire Manor Garden Apartments,,US,Texas,77027,Houston,713-936-3158,Oakshire Drive,4727,default,,,29.7368098,-95.4576308,1391056913
2544,Alquiler de Loft,,ES,,,,34699266686,Urbide Kalea,25C,lodging,http://bilbaoguggenheimgolf.blogspot.com.es/,,43.3306892,-2.8567457,1390787951
2549,"Law Offices of Jennifer A. Jacobs, LLC",,US,Florida,FL 32792,Winter Park,+1 321 972 9904,Aloma Avenue,7200,default,http://www.thejajlawfirm.com/,,28.6074946,-81.2924633,1390818606
2548,The IT Way Computer Repairs,,GB,,WN11HX,Wigan,01942825242,Market Street,42B,default,http://www.theitway.com,,53.5474173,-2.6332938,1390848628
2551,Pau Hana Productions,,US,penna,PA 19428,Conshohocken,+1 610 832 1412,Ford Street,519,default,http://www.pauhanaphoto.com/,,40.0683368,-75.317851,1390819526
2550,Selectel,,RU,,,,+7 812 677 80 36,,,default,http://selectel.ru/,,59.8865658,30.329422,1390819264
2553,BaseLiquid Inc.,,US,California,CA 91344,Granada Hills,+1 818 675 9945,Chatsworth Street,18017,default,http://www.baseliquid.com/,,34.2648588,-118.5256909,1390819823
2552,retouchone,,PL,,00-656,Warszawa,,Jana i Jędrzeja Śniadeckich,18,default,http://www.retouchone.com,,52.2207672,21.0132569,1390819747
2554,ElleSpa,,US,Oregon,OR 97381,Silverton,+1 503 874 4545,Frontier Street Northeast,1304,default,https://www.facebook.com/ellespa11,,44.9916394,-122.7620193,1390823255
2563,Workout Anywhere,,US,New York,,,(516)456-4438,,,default,,,40.8318483,-73.4615473,1392156062
2555,The Iron Man Suit,,MX,,04890,Ciudad de México,,Mar de los Néctares,46,default,http://theironmansuit.com/,,19.3151733,-99.1308037,1390823708
2568,Paige Tractors,,US,Texas,,,866-643-9197,,,default,http://www.paigetractors.com/,,30.1946475,-97.0679616,1390929806
2557,ModeLink,,RO,,400009,Cluj-Napoca,,Strada Napoca,2-4,shopping,,,46.7686685,23.5895131,1413043996
2558,GSMsolutions,,IE,,,,,,,shopping,http://gsmsolutions.ie,,53.347301,-6.2674534,1391193802
2559,Tabita Bakery and Gourmet Food,,MX,,14050,Mexico City,+525566504799,Calzada de Tlalpan,4456,cafe,http://tabita.mx/,,19.2956254,-99.1545859,1390853121
2560,Down To The Wood,,GB,,SO43 7AA,Lyndhurst,,Romsey Road,1,shopping,http://www.wooden.co.uk/,,50.8726925,-1.5767714,1403005140
2561,Gadget Tree,,GB,,SO43 7BH,Lyndhurst,,High Street,8,default,http://www.gadgettree.co/,,50.8725066,-1.5773637,1390857140
2562,Finca El Zopilote,,NI,,,,+50583690644,,,lodging,http://www.ometepezopilote.com,,11.4859097,-85.5322564,1408827056
2569,SacTrips Travel Tours,,US,California,95816,Sacramento,(916) 443-8741,L ST,1017,default,http://www.sactrips.com/,,38.577935,-121.4932717,1390930154
2564,Coin Capital,,IT,,00153,Roma,,Via Aurelio Saliceti,10,default,http://coincapital.it/,,41.8821531,12.4673037,1390893685
2565,Marco Cavicchioli,,IT,,10071,Borgaro Torinese,,Via San Francesco,12,default,,,45.1541444,7.6601633,1390914730
2566,Lepri Michele,,IT,,06024,Gubbio,,Via Tifernate,149,default,http://michelelepri.blogspot.it/,,43.3602636,12.5576981,1390917071
2567,Coworking Space Berlin-Friedrichshain LAUNCH/CO,,DE,,10245,Berlin,+4930577000050,Rudolfstraße,14,default,https://launchco.com/coworking,,52.5036356,13.454467,1390926859
2570,Last Stand Readiness & Tactical,,US,California,95822,Sacramento,(855) 527-8782,Florin Road,2821,default,http://www.laststandtactical.com/,,38.4951007,-121.4772335,1390930520
2571,Arcui - IT Security Services,,US,Arizona,85016,Phoenix,+1-855-33-ARCUI,East Camelback Road,2415,default,https://www.arcui.com,,33.5082072,-112.02874,1390934639
2573,"Jonathan Clark, Licensed Real Estate Broker",,US,California,92656,Aliso Viejo,714.613.2261,Bluff Cove Drive,39,default,,,33.5721782,-117.732463,1391060509
2576,Brands Capital Corp,,US,penna,15217,Pittsburgh,(412) 226-8989,Forbes Ave,5825,default,http://brandscapital.com/,,40.437903,-79.9216707,1390943821
2572,4 strony świata,,PL,,78-131,Dźwirzyno,,Żeglarska,14,lodging,http://www.4stronyswiata.eu,,54.1569163,15.393734,1390938689
2535,Dr. Santhosh K Cheela MD,,US,New Jersey,08857,"Old Bridge, NJ",+1 (732) 525-0200,200 Perrine Road; Suite 208,,default,,,40.4340937,-74.300598,1390707857
2574,MEETING POINT,,CH,,1207,Genève,,Carrefour de Rive,1,food,,,46.2008258,6.1554017,1390938238
2575,Everdreamsoft SA,,CH,,1205,Genève,,Rue de la Muse,2,default,http://www.everdreamsoft.com,,46.1997549,6.1392964,1390939160
2536,Yaro Plumbing Inc,,US,North Carolina,,,(704) 290-6997,,,default,http://yaroplumbing.com/,,35.0000258,-80.7233909,1390789253
2579,HighKart.com,,IN,,,,,,,default,https://highkart.com,,28.7146224,77.1577398,1390982214
2580,PAMS,,CZ,,40001,Ústí nad Labem,+420 475 669 999,Jateční,49,default,http://pams.eu/,,50.6615453,14.0088178,1390994529
2581,Nobody's Fault Productions,,IL,,,תל אביב-יפו,,נחמן מברסלב,6,default,http://www.nobodysfaultproductions.com/,,32.0404699,34.7522591,1390992166
2582,Apartman Diana,,CZ,,38273,,,,154,lodging,http://lipno-diana.cz,,48.6345602,14.1707278,1391005242
2583,Rent a Studio,,NL,,9722 JD,Groningen,,Troelstralaan,39a,default,,,53.1967052,6.5856209,1391007826
2584,EEL accommodation Brno,,CZ,,60200,Brno,+420 775636635,Vodní,1,lodging,http://www.accommodationbrno.cz/,,49.1896861,16.6058344,1392149921
2585,Dr. Kunze,,DE,,13347,Berlin,+49 30 4552288,Reinickendorfer Straße,67,default,http://zahnarztpraxis-drkunze.de/,,52.5527652,13.3663215,1391013357
2586,Centro Odontoiatrico Dottor Bobbio,,IT,,16139,Genova,+39 010 877192,Corso Alessandro De Stefanis,4/3 Sc sin,default,http://www.centrodontoiatrico.com/,,44.415551,8.9554888,1391013535
