address,protocolVersion,userAgent,connectedSince,services,height,hostName,city,countryCode,countryDisplayName,countryPopulation (2014),latitude,logitude,timezone,asn,organizationName
86.56.132.134:8333,-1,/Satoshi:0.11.2/,-1,-1,-1,cm56-132-134.liwest.at,Luftenberg,AT,Austria,8534492,-1,-1,Europe/Vienna,AS12605,LIWEST Kabelfernsehen Errichtungs- und Betriebs Ges.m.b.H.
46.250.3.164:8333,-1,/Satoshi:0.10.2/,-1,-1,-1,46.250.3.164.pool.breezein.net,,UA,Ukraine,45362900,-1,-1,,AS34661,TOV TRK Briz
[2a01:e35:39c4:1bd0:6a5b:35ff:feb0:de4f]:8333,-1,/Satoshi:0.11.2/,-1,-1,-1,2a01:e35:39c4:1bd0:6a5b:35ff:feb0:de4f,,FR,France,66206930,-1,-1,Europe/Paris,AS12322,Free SAS
73.150.59.209:8333,-1,/Satoshi:0.10.0/,-1,-1,-1,c-73-150-59-209.hsd1.nj.comcast.net,,US,United States,318857056,-1,-1,,AS7922,"Comcast Cable Communications, Inc."
52.29.214.142:8333,-1,/BTCC:0.11.2/,-1,-1,-1,ec2-52-29-214-142.eu-central-1.compute.amazonaws.com,Frankfurt,DE,Germany,80889505,-1,-1,Europe/Berlin,AS16509,"Amazon.com, Inc."
84.46.20.150:8333,-1,/Satoshi:0.11.2/,-1,-1,-1,port-5250.pppoe.wtnet.de,Hamburg,DE,Germany,80889505,-1,-1,Europe/Berlin,AS15943,wilhelm.tel GmbH
80.56.74.7:8333,-1,/Satoshi:0.11.1/,-1,-1,-1,f74007.upc-f.chello.nl,Ede,NL,Netherlands,16854183,-1,-1,Europe/Amsterdam,AS6830,Liberty Global Operations B.V.
207.81.218.138:8333,-1,/Satoshi:0.11.2/,-1,-1,-1,d207-81-218-138.bchsia.telus.net,Terrace,CA,Canada,35540419,-1,-1,America/Vancouver,AS852,TELUS Communications Inc.
86.2.0.34:8333,-1,/Satoshi:0.11.1/,-1,-1,-1,cpc9-rdng20-2-0-cust33.15-3.cable.virginm.net,High Wycombe,GB,United Kingdom,64510376,-1,-1,Europe/London,AS5089,Virgin Media Limited
217.160.92.61:8333,-1,/Satoshi:0.11.2/,-1,-1,-1,s18492166.onlinehome-server.info,,DE,Germany,80889505,-1,-1,Europe/Berlin,AS8560,1&1 Internet AG
188.165.254.191:8333,-1,/Satoshi:0.11.2/,-1,-1,-1,direct.stonx.net,,FR,France,66206930,-1,-1,Europe/Paris,AS16276,OVH SAS
183.89.84.175:8333,-1,/Satoshi:0.8.6/,-1,-1,-1,mx-ll-183.89.84-175.dynamic.3bb.co.th,,TH,Thailand,67725979,-1,-1,Asia/Bangkok,AS45629,JasTel Network International Gateway
85.114.128.134:8333,-1,/Satoshi:0.9.3/,-1,-1,-1,g134.green.fastwebserver.de,,DE,Germany,80889505,-1,-1,Europe/Berlin,AS24961,myLoc managed IT AG
62.210.213.17:8333,-1,/Satoshi:0.11.2/,-1,-1,-1,mail.meurisse.fr,,FR,France,66206930,-1,-1,Europe/Paris,AS12876,ONLINE S.A.S.
98.166.130.147:8333,-1,/Satoshi:0.11.2/,-1,-1,-1,ip98-166-130-147.hr.hr.cox.net,Yorktown,US,United States,318857056,-1,-1,America/New_York,AS22773,Cox Communications Inc.
86.220.227.149:8333,-1,/Satoshi:0.10.1/,-1,-1,-1,AOrleans-654-1-116-149.w86-220.abo.wanadoo.fr,Orléans,FR,France,66206930,-1,-1,Europe/Paris,AS3215,Orange S.A.
124.191.77.181:8333,-1,/Satoshi:0.10.2/,-1,-1,-1,CPE-124-191-77-181.vic.bigpond.net.au,Broadbeach,AU,Australia,23490736,-1,-1,Australia/Queensland,AS1221,Telstra Pty Ltd
23.254.115.43:8333,-1,/Bitcoin XT:0.11.0D/,-1,-1,-1,il.us.btc.pukaki.bz,Elk Grove Village,US,United States,318857056,-1,-1,America/Chicago,AS36352,ColoCrossing
188.122.92.132:8333,-1,/Satoshi:0.11.0/,-1,-1,-1,hosted-by.i3d.net,,NL,Netherlands,16854183,-1,-1,Europe/Amsterdam,AS49544,i3d B.V.
217.147.94.30:8333,-1,/Bitcoin XT:0.11.0D/,-1,-1,-1,n4.btcnode.io,,GB,United Kingdom,64510376,-1,-1,Europe/London,AS20860,Iomart
91.121.8.36:8333,-1,/Satoshi:0.11.2/,-1,-1,-1,vilma.neocard.fi,,FR,France,66206930,-1,-1,Europe/Paris,AS16276,OVH SAS
64.180.174.75:8333,-1,/Satoshi:0.9.2.1/,-1,-1,-1,d64-180-174-75.bchsia.telus.net,Burnaby,CA,Canada,35540419,-1,-1,America/Vancouver,AS852,TELUS Communications Inc.
5.9.209.117:8333,-1,/Satoshi:0.11.2/,-1,-1,-1,static.117.209.9.5.clients.your-server.de,,DE,Germany,80889505,-1,-1,Europe/Berlin,AS24940,Hetzner Online GmbH
104.156.251.171:8333,-1,/BitcoinUnlimited:0.11.2/,-1,-1,-1,104.156.251.171.vultr.com,Piscataway,US,United States,318857056,-1,-1,America/New_York,AS20473,"Choopa, LLC"
212.85.178.2:8333,-1,/Satoshi:0.11.2/,-1,-1,-1,cpe-212-85-178-2.cable.telemach.net,,SI,Slovenia,2062218,-1,-1,Europe/Ljubljana,AS12644,Telemach Communication Services d.o.o.
52.74.203.21:8333,-1,/BTCC:0.11.2/,-1,-1,-1,ec2-52-74-203-21.ap-southeast-1.compute.amazonaws.com,Singapore,SG,Singapore,5469700,-1,-1,Asia/Singapore,AS38895,Amazon.com Tech Telecom
79.133.43.63:8333,-1,/Satoshi:0.11.2/,-1,-1,-1,daemonbi.interzone.services,Vienna,AT,Austria,8534492,-1,-1,Europe/Vienna,AS42473,ANEXIA Internetdienstleistungs GmbH
[2400:8901::f03c:91ff:fec8:4280]:8333,-1,/Satoshi:0.11.2/,-1,-1,-1,2400:8901::f03c:91ff:fec8:4280,,SG,Singapore,5469700,-1,-1,Asia/Singapore,AS63949,
173.230.228.136:8333,-1,/Satoshi:0.11.0/,-1,-1,-1,173.230.228.136,Miami,US,United States,318857056,-1,-1,America/New_York,AS27229,"Webhosting.Net, Inc."
77.37.244.42:8333,-1,/Satoshi:0.11.0/,-1,-1,-1,broadband-77-37-244-42.nationalcablenetworks.ru,Moscow,RU,Russian Federation,143819569,-1,-1,Europe/Moscow,AS42610,PJSC Rostelecom
23.94.239.30:8333,-1,/Bitcoin XT:0.11.0C/,-1,-1,-1,23-94-239-30-host.colocrossing.com,Buffalo,US,United States,318857056,-1,-1,America/New_York,AS36352,ColoCrossing
167.114.102.240:8333,-1,/Satoshi:0.11.1/,-1,-1,-1,ns510617.ip-167-114-102.net,Montréal,CA,Canada,35540419,-1,-1,America/Montreal,AS16276,OVH SAS
144.76.17.83:8333,-1,/Satoshi:0.8.1/,-1,-1,-1,static.83.17.76.144.clients.your-server.de,,DE,Germany,80889505,-1,-1,Europe/Berlin,AS24940,Hetzner Online GmbH
100.13.90.227:8333,-1,/Satoshi:0.11.2/,-1,-1,-1,pool-100-13-90-227.tampfl.fios.verizon.net,Tampa,US,United States,318857056,-1,-1,America/New_York,AS701,"MCI Communications Services, Inc. d/b/a Verizon Business"
72.181.81.245:8333,-1,/Satoshi:0.11.0/,-1,-1,-1,cpe-72-181-81-245.stx.res.rr.com,Beeville,US,United States,318857056,-1,-1,America/Chicago,AS11427,Time Warner Cable Internet LLC
[2a01:4f8:202:53c3::2]:8333,-1,/Satoshi:0.11.0/,-1,-1,-1,2a01:4f8:202:53c3::2,,DE,Germany,80889505,-1,-1,Europe/Berlin,AS24940,Hetzner Online AG RZ
195.154.174.226:8333,-1,/Satoshi:0.11.2/,-1,-1,-1,p0.potter.fr,,FR,France,66206930,-1,-1,Europe/Paris,AS12876,ONLINE S.A.S.
86.176.146.195:8333,-1,/Satoshi:0.11.0/,-1,-1,-1,host86-176-146-195.range86-176.btcentralplus.com,London,GB,United Kingdom,64510376,-1,-1,Europe/London,AS2856,BT Public Internet Service
82.18.98.165:8333,-1,/Satoshi:0.8.5/,-1,-1,-1,cpc75402-sotn16-2-0-cust676.15-1.cable.virginm.net,Southampton,GB,United Kingdom,64510376,-1,-1,Europe/London,AS5089,Virgin Media Limited
87.98.182.214:8333,-1,/Satoshi:0.10.0/,-1,-1,-1,87.98.182.214,,FR,France,66206930,-1,-1,Europe/Paris,AS16276,OVH SAS
[2a01:4f8:200:1012::2]:8333,-1,/Satoshi:0.10.2/,-1,-1,-1,de.mti.ag,,DE,Germany,80889505,-1,-1,Europe/Berlin,AS24940,Hetzner Online AG RZ
23.233.113.187:8333,-1,/Satoshi:0.11.2/,-1,-1,-1,23.233.113.187,Chatham,CA,Canada,35540419,-1,-1,America/Toronto,AS5645,"TekSavvy Solutions, Inc."
109.123.144.45:8333,-1,/Satoshi:0.11.2/,-1,-1,-1,xxx.xxx.xxx.xxx,Tomsk,RU,Russian Federation,143819569,-1,-1,Asia/Novosibirsk,AS5567,National Research Tomsk Polytechnic University
5.9.7.180:8333,-1,/Bitcoin XT:0.11.0/,-1,-1,-1,1ch7pkuzix2i6afkhebd93i1zun6bhk6w.net,,DE,Germany,80889505,-1,-1,Europe/Berlin,AS24940,Hetzner Online GmbH
[2a01:4f8:160:72c5::593b:60d5]:8333,-1,/Satoshi:0.10.2/,-1,-1,-1,2a01:4f8:160:72c5::593b:60d5,,DE,Germany,80889505,-1,-1,Europe/Berlin,AS24940,Hetzner Online AG RZ
207.226.141.129:8333,-1,/Satoshi:0.11.2/,-1,-1,-1,207-226-141-129.static.pccwglobal.net,Herndon,US,United States,318857056,-1,-1,America/New_York,AS3491,"Beyond The Network America, Inc."
97.91.242.30:8333,-1,/Satoshi:0.11.0/,-1,-1,-1,97-91-242-30.dhcp.stls.mo.charter.com,Cape Girardeau,US,United States,318857056,-1,-1,America/Chicago,AS20115,Charter Communications
88.198.208.248:8333,-1,/Satoshi:0.11.2/,-1,-1,-1,windows.rusnetlinux.co.uk,,DE,Germany,80889505,-1,-1,Europe/Berlin,AS24940,Hetzner Online GmbH
136.243.78.3:8333,-1,/Satoshi:0.11.0/,-1,-1,-1,static.3.78.243.136.clients.your-server.de,,DE,Germany,80889505,-1,-1,Europe/Berlin,AS24940,Hetzner Online GmbH
24.18.20.105:8333,-1,/Bitcoin XT:0.11.0C/,-1,-1,-1,c-24-18-20-105.hsd1.wa.comcast.net,Maple Valley,US,United States,318857056,-1,-1,America/Los_Angeles,AS7922,"Comcast Cable Communications, Inc."
90.2.178.33:8333,-1,/Satoshi:0.11.2/,-1,-1,-1,AMontsouris-654-1-51-33.w90-2.abo.wanadoo.fr,Issy-les-moulineaux,FR,France,66206930,-1,-1,Europe/Paris,AS3215,Orange S.A.
107.170.13.184:8333,-1,/Satoshi:0.11.2/,-1,-1,-1,btc.rocket-system.com,New York,US,United States,318857056,-1,-1,America/New_York,AS62567,"Digital Ocean, Inc."
82.161.143.185:8333,-1,/Satoshi:0.11.1/,-1,-1,-1,a82-161-143-185.adsl.xs4all.nl,,NL,Netherlands,16854183,-1,-1,Europe/Amsterdam,AS3265,XS4ALL Internet BV
77.247.229.93:8333,-1,/Satoshi:0.11.0/,-1,-1,-1,93-229-rev.isper.sk,,SK,Slovak Republic,5418506,-1,-1,Europe/Bratislava,AS43248,"ISPER, s.r.o."
[2001:41d0:1:c139::1]:8333,-1,/Satoshi:0.10.99/,-1,-1,-1,2001:41d0:1:c139::1,,FR,France,66206930,-1,-1,Europe/Paris,AS16276,OVH SAS
82.47.101.35:8333,-1,/Satoshi:0.11.2/,-1,-1,-1,cpc79821-chap9-2-0-cust290.18-1.cable.virginm.net,Bristol,GB,United Kingdom,64510376,-1,-1,Europe/London,AS5089,Virgin Media Limited
203.186.54.245:8333,-1,/Satoshi:0.11.2/,-1,-1,-1,203186054245.static.ctinets.com,Central District,HK,"Hong Kong SAR, China",7241700,-1,-1,Asia/Hong_Kong,AS9269,Hong Kong Broadband Network Ltd.
101.100.184.66:8333,-1,/Satoshi:0.11.2/,-1,-1,-1,101.100.184.66,Singapore,SG,Singapore,5469700,-1,-1,Asia/Singapore,AS56300,MYHOSTING
63.155.36.91:8333,-1,/Satoshi:0.11.2/,-1,-1,-1,63-155-36-91.bois.qwest.net,Boise,US,United States,318857056,-1,-1,America/Denver,AS209,"Qwest Communications Company, LLC"
91.154.206.174:8333,-1,/Satoshi:0.10.0/,-1,-1,-1,a91-154-206-174.elisa-laajakaista.fi,Tampere,FI,Finland,5463596,-1,-1,Europe/Helsinki,AS719,Elisa Oyj
81.169.162.188:8333,-1,/Satoshi:0.11.0/,-1,-1,-1,h2480826.stratoserver.net,Berlin,DE,Germany,80889505,-1,-1,Europe/Berlin,AS6724,STRATO AG
123.56.158.23:8333,-1,/Satoshi:0.11.1/,-1,-1,-1,123.56.158.23,Hangzhou,CN,China,1364270000,-1,-1,Asia/Shanghai,AS37963,"Hangzhou Alibaba Advertising Co.,Ltd."
80.98.62.101:8333,-1,/btcwire:0.3.0/btcd:0.12.0/,-1,-1,-1,catv-80-98-62-101.catv.broadband.hu,,HU,Hungary,9861673,-1,-1,Europe/Budapest,AS6830,Liberty Global Operations B.V.
24.55.25.169:8333,-1,/Satoshi:0.11.2/,-1,-1,-1,cpe-24-55-25-169.austin.res.rr.com,Austin,US,United States,318857056,-1,-1,America/Chicago,AS11427,Time Warner Cable Internet LLC
73.190.2.60:8333,-1,/Satoshi:0.11.2/,-1,-1,-1,c-73-190-2-60.hsd1.mi.comcast.net,Plymouth,US,United States,318857056,-1,-1,America/New_York,AS7922,"Comcast Cable Communications, Inc."
176.58.96.62:8333,-1,/Bitcoin XT:0.11.0D/,-1,-1,-1,li442-62.members.linode.com,,GB,United Kingdom,64510376,-1,-1,Europe/London,AS15830,TELECITYGROUP INTERNATIONAL LIMITED
46.227.66.138:8333,-1,/Satoshi:0.11.2/,-1,-1,-1,46-227-66-138.static.obenetwork.net,,SE,Sweden,9689555,-1,-1,Europe/Stockholm,AS197595,Obenetwork AB
72.235.214.168:8333,-1,/Satoshi:0.8.6/,-1,-1,-1,72.235.214.168,Ewa Beach,US,United States,318857056,-1,-1,Pacific/Honolulu,AS36149,"Hawaiian Telcom Services Company, Inc."
217.111.66.79:8333,-1,/Satoshi:0.11.0/,-1,-1,-1,217.111.66.79,Apo,US,United States,318857056,-1,-1,,AS8220,COLT Technology Services Group Limited
85.25.217.233:8333,-1,/Bitcoin XT:0.11.0D/,-1,-1,-1,loft10540.dedicatedpanel.com,,DE,Germany,80889505,-1,-1,Europe/Berlin,AS8972,PlusServer AG
23.96.215.187:8333,-1,/Satoshi:0.11.2/,-1,-1,-1,23.96.215.187,Chicago,US,United States,318857056,-1,-1,America/Chicago,AS8075,Microsoft Corporation
[2607:fcd0:100:2300::802b:c49]:8333,-1,/Satoshi:0.12.99/,-1,-1,-1,2607:fcd0:100:2300::802b:c49,,US,United States,318857056,-1,-1,,AS8100,IPTelligent LLC
46.246.50.241:8333,-1,/Satoshi:0.11.0/,-1,-1,-1,anon-50-241.vpn.ipredator.se,,A1,,,-1,-1,,AS37560,CYBERDYNE
46.229.165.131:8333,-1,/Satoshi:0.11.0/,-1,-1,-1,46.229.165.131,Ashburn,US,United States,318857056,-1,-1,America/New_York,AS39572,DataWeb Global Group B.V.
37.97.132.109:8333,-1,/Satoshi:0.10.2/,-1,-1,-1,37-97-132-109.colo.transip.net,,NL,Netherlands,16854183,-1,-1,Europe/Amsterdam,AS20857,TransIP B.V.
87.236.196.222:8333,-1,/Satoshi:0.11.1/,-1,-1,-1,unassigned-87.236.196.222.coolhousing.net,Prague,CZ,Czech Republic,10510566,-1,-1,Europe/Prague,AS35592,COOLHOUSING Autonomous System
104.196.10.44:8333,-1,/Satoshi:0.11.2/,-1,-1,-1,44.10.196.104.bc.googleusercontent.com,Mountain View,US,United States,318857056,-1,-1,America/Los_Angeles,AS15169,Google Inc.
37.186.182.80:8333,-1,/Satoshi:0.11.2/,-1,-1,-1,37-186-182-80.ip.bkom.it,Bolzano,IT,Italy,61336387,-1,-1,Europe/Rome,AS20811,Brennercom S.p.A.
40.127.88.13:8333,-1,/Satoshi:0.11.1/,-1,-1,-1,40.127.88.13,Sydney,AU,Australia,23490736,-1,-1,Australia/NSW,AS8075,Microsoft Corporation
114.38.113.29:8333,-1,/Satoshi:0.11.2/,-1,-1,-1,114-38-113-29.dynamic.hinet.net,,TW,,,-1,-1,Asia/Taipei,AS3462,Data Communication Business Group
24.132.185.77:8333,-1,/Satoshi:0.11.2/,-1,-1,-1,j185077.upc-j.chello.nl,,NL,Netherlands,16854183,-1,-1,Europe/Amsterdam,AS6830,Liberty Global Operations B.V.
94.23.54.195:8200,-1,/Satoshi:0.12.99/,-1,-1,-1,currencies2.coinplorer.com,,FR,France,66206930,-1,-1,Europe/Paris,AS16276,OVH SAS
76.126.174.152:8333,-1,/Satoshi:0.11.2/,-1,-1,-1,c-76-126-174-152.hsd1.ca.comcast.net,San Francisco,US,United States,318857056,-1,-1,America/Los_Angeles,AS7922,"Comcast Cable Communications, Inc."
104.239.228.164:8333,-1,/Bitcoin XT:0.11.0D/,-1,-1,-1,104.239.228.164,San Antonio,US,United States,318857056,-1,-1,America/Chicago,AS27357,Rackspace Hosting
65.95.65.80:8333,-1,/Satoshi:0.11.0/,-1,-1,-1,65.95.65.80,Hamilton,CA,Canada,35540419,-1,-1,America/Toronto,AS577,Bell Canada
5.196.82.175:8333,-1,/Satoshi:0.11.0/,-1,-1,-1,ns358687.ip-5-196-82.eu,,FR,France,66206930,-1,-1,Europe/Paris,AS16276,OVH SAS
24.212.187.226:8333,-1,/btcwire:0.3.0/btcd:0.12.0/,-1,-1,-1,24-212-187-226.cable.teksavvy.com,Ottawa,CA,Canada,35540419,-1,-1,America/Toronto,AS5645,"TekSavvy Solutions, Inc."
5.146.103.230:8333,-1,/Satoshi:0.11.1/,-1,-1,-1,ip-5-146-103-230.unitymediagroup.de,,DE,Germany,80889505,-1,-1,Europe/Berlin,AS6830,Liberty Global Operations B.V.
217.73.192.201:8333,-1,/Satoshi:0.11.0/,-1,-1,-1,217.73.192.201,,RU,Russian Federation,143819569,-1,-1,,AS16083,"StackNet Service, LLC"
128.199.197.103:8333,-1,/Satoshi:0.11.2(bitcore)/,-1,-1,-1,128.199.197.103,Singapore,SG,Singapore,5469700,-1,-1,Asia/Singapore,AS133165,"Digital Ocean, Inc."
93.153.20.17:8333,-1,/Satoshi:0.8.6/,-1,-1,-1,93-153-20-17.tmcz.cz,,CZ,Czech Republic,10510566,-1,-1,Europe/Prague,AS13036,T-Mobile Czech Republic a.s.
[2600:3c03::f03c:91ff:fee4:4e16]:8333,-1,/Satoshi:0.10.0/,-1,-1,-1,2600:3c03::f03c:91ff:fee4:4e16,,US,United States,318857056,-1,-1,,AS8001,Net Access Corporation
84.123.154.25:8333,-1,/Satoshi:0.11.2/,-1,-1,-1,84.123.154.25.dyn.user.ono.com,Gandía,ES,Spain,46404602,-1,-1,Europe/Madrid,AS6739,"VODAFONE ONO, S.A."
213.135.152.43:8333,-1,/Satoshi:0.10.2/,-1,-1,-1,213.135.152.43,Tambov,RU,Russian Federation,143819569,-1,-1,Europe/Moscow,AS13056,PJSC Rostelecom
[2001:41d0:2:a24f::]:8333,-1,/Satoshi:0.9.3/,-1,-1,-1,2001:41d0:2:a24f::,,FR,France,66206930,-1,-1,Europe/Paris,AS16276,OVH SAS
94.181.44.166:8333,-1,/Satoshi:0.11.0/,-1,-1,-1,mserv.itcron.ru,Chelyabinsk,RU,Russian Federation,143819569,-1,-1,Asia/Yekaterinburg,AS41661,JSC ER-Telecom Holding
199.255.138.116:8333,-1,/Satoshi:0.10.1/,-1,-1,-1,199.255.138.116,Rochester,US,United States,318857056,-1,-1,America/New_York,AS31863,"Centrilogic, Inc."
50.39.105.60:8333,-1,/Satoshi:0.11.2/,-1,-1,-1,50-39-105-60.bvtn.or.frontiernet.net,,US,United States,318857056,-1,-1,,AS5650,"Frontier Communications of America, Inc."
77.21.77.199:8335,-1,/Satoshi:0.11.2/,-1,-1,-1,ip4d154dc7.dynamic.kabel-deutschland.de,Spaden,DE,Germany,80889505,-1,-1,Europe/Berlin,AS31334,Vodafone Kabel Deutschland GmbH
54.232.202.216:8333,-1,/Satoshi:0.11.2/,-1,-1,-1,ec2-54-232-202-216.sa-east-1.compute.amazonaws.com,São Paulo,BR,Brazil,206077898,-1,-1,America/Sao_Paulo,AS16509,"Amazon.com, Inc."
96.38.58.118:8333,-1,/Satoshi:0.10.0/,-1,-1,-1,96-38-58-118.static.jcsn.tn.charter.com,,US,United States,318857056,-1,-1,,AS20115,Charter Communications
5.196.65.205:8333,-1,/Satoshi:0.11.2/,-1,-1,-1,ns334544.ip-5-196-65.eu,,FR,France,66206930,-1,-1,Europe/Paris,AS16276,OVH SAS
[2a01:7c8:aabc:2c8:5054:ff:fe35:6581]:8333,-1,/Satoshi:0.10.2/,-1,-1,-1,2a01:7c8:aabc:2c8:5054:ff:fe35:6581,,NL,Netherlands,16854183,-1,-1,Europe/Amsterdam,AS20857,Transip B.V.
46.158.237.161:8333,-1,/Satoshi:0.11.0/,-1,-1,-1,46.158.237.161,,RU,Russian Federation,143819569,-1,-1,,AS12389,PJSC Rostelecom
23.236.145.28:8333,-1,/Satoshi:0.11.1/,-1,-1,-1,mgmt.bcvpn.net,Buffalo,US,United States,318857056,-1,-1,America/New_York,AS55286,B2 Net Solutions Inc.
72.94.11.105:8333,-1,/Satoshi:0.11.2/,-1,-1,-1,pool-72-94-11-105.phlapa.fios.verizon.net,Springfield,US,United States,318857056,-1,-1,America/New_York,AS701,"MCI Communications Services, Inc. d/b/a Verizon Business"
104.155.14.10:8333,-1,/Bitcoin XT:0.11.0D/,-1,-1,-1,10.14.155.104.bc.googleusercontent.com,Mountain View,US,United States,318857056,-1,-1,America/Los_Angeles,AS15169,Google Inc.
122.150.50.162:11050,-1,/Satoshi:1.1.1/,-1,-1,-1,162.50.150.122.sta.dodo.net.au,Victoria Point,AU,Australia,23490736,-1,-1,Australia/Queensland,AS38285,M2 Telecommunications Group Ltd
79.243.137.226:8333,-1,/Satoshi:0.11.2/,-1,-1,-1,p4FF389E2.dip0.t-ipconnect.de,Kaiserslautern,DE,Germany,80889505,-1,-1,Europe/Berlin,AS3320,Deutsche Telekom AG
201.81.111.24:8333,-1,/Satoshi:0.8.5/,-1,-1,-1,c9516f18.virtua.com.br,,BR,Brazil,206077898,-1,-1,,AS28573,S.A.
212.186.231.10:8333,-1,/Satoshi:0.11.0/,-1,-1,-1,212-186-231-10.static.inode.at,,AT,Austria,8534492,-1,-1,Europe/Vienna,AS6830,Liberty Global Operations B.V.
199.233.234.90:8333,-1,/Satoshi:0.11.2/,-1,-1,-1,traffic-drive.com,Atlanta,US,United States,318857056,-1,-1,America/New_York,AS46261,"QuickPacket, LLC"
167.114.102.24:8333,-1,/Satoshi:0.11.2/,-1,-1,-1,ns513668.ip-167-114-102.net,Montréal,CA,Canada,35540419,-1,-1,America/Montreal,AS16276,OVH SAS
50.250.218.161:8333,-1,/Satoshi:0.11.0/,-1,-1,-1,home.parts-unknown.org,Napa,US,United States,318857056,-1,-1,America/Los_Angeles,AS7922,"Comcast Cable Communications, Inc."
73.184.227.169:8333,-1,/Satoshi:0.10.0/,-1,-1,-1,c-73-184-227-169.hsd1.ga.comcast.net,Cumming,US,United States,318857056,-1,-1,America/New_York,AS7922,"Comcast Cable Communications, Inc."
5.142.133.206:8333,-1,/Satoshi:0.11.1/,-1,-1,-1,206-133-142-5.baltnet.ru,,RU,Russian Federation,143819569,-1,-1,,AS8997,PJSC Rostelecom
216.155.131.78:8333,-1,/Satoshi:0.11.0/,-1,-1,-1,216.155.131.78.choopa.net,Matawan,US,United States,318857056,-1,-1,America/New_York,AS20473,"Choopa, LLC"
79.54.5.212:8333,-1,/Satoshi:0.11.2/,-1,-1,-1,host212-5-dynamic.54-79-r.retail.telecomitalia.it,Pinzolo,IT,Italy,61336387,-1,-1,Europe/Rome,AS3269,Telecom Italia S.p.a.
46.101.16.46:8333,-1,/Satoshi:0.11.99/,-1,-1,-1,46.101.16.46,London,GB,United Kingdom,64510376,-1,-1,Europe/London,AS202109,"Digital Ocean, Inc."
[2001:41d0:1:b855::1]:8333,-1,/Satoshi:0.10.0/,-1,-1,-1,worker1.versatica.com,,FR,France,66206930,-1,-1,Europe/Paris,AS16276,OVH SAS
208.53.164.19:8333,-1,/Satoshi:0.11.0/,-1,-1,-1,208.53.164.19,Chicago,US,United States,318857056,-1,-1,America/Chicago,AS174,Cogent Communications
46.29.20.209:8333,-1,/Satoshi:0.11.0/,-1,-1,-1,n20h209.sprintdatacenter.net,,PL,Poland,37995529,-1,-1,Europe/Warsaw,AS197226,SPRINT S.A.
82.242.0.245:8333,-1,/Satoshi:0.10.1/,-1,-1,-1,vig91-3-82-242-0-245.fbx.proxad.net,Vigneux-sur-seine,FR,France,66206930,-1,-1,Europe/Paris,AS12322,Free SAS
97.95.173.138:8333,-1,/Bitcoin XT:0.11.0D/,-1,-1,-1,97-95-173-138.dhcp.sgnw.mi.charter.com,Northville,US,United States,318857056,-1,-1,America/New_York,AS20115,Charter Communications
86.21.124.131:8333,-1,/Satoshi:0.8.1/,-1,-1,-1,cpc6-rdng20-2-0-cust130.15-3.cable.virginm.net,Basingstoke,GB,United Kingdom,64510376,-1,-1,Europe/London,AS5089,Virgin Media Limited
101.81.17.166:8333,-1,/Satoshi:0.10.2/,-1,-1,-1,101.81.17.166,Shanghai,CN,China,1364270000,-1,-1,Asia/Shanghai,AS4812,China Telecom (Group)
78.46.141.77:8333,-1,/Satoshi:0.11.2/,-1,-1,-1,static.77.141.46.78.clients.your-server.de,,DE,Germany,80889505,-1,-1,Europe/Berlin,AS24940,Hetzner Online GmbH
173.170.36.29:8333,-1,/Satoshi:0.11.2/,-1,-1,-1,173-170-36-29.res.bhn.net,Valrico,US,United States,318857056,-1,-1,America/New_York,AS33363,"BRIGHT HOUSE NETWORKS, LLC"
209.6.245.180:8333,-1,/Satoshi:0.9.3/,-1,-1,-1,209-6-245-180.c3-0.wrx-ubr1.sbo-wrx.ma.cable.rcn.com,Roslindale,US,United States,318857056,-1,-1,America/New_York,AS6079,RCN
144.76.92.180:8333,-1,/Satoshi:0.11.1/,-1,-1,-1,www.7bitcasino.com,,DE,Germany,80889505,-1,-1,Europe/Berlin,AS24940,Hetzner Online GmbH
52.74.37.251:8333,-1,/BTCC:0.11.2/,-1,-1,-1,ec2-52-74-37-251.ap-southeast-1.compute.amazonaws.com,Singapore,SG,Singapore,5469700,-1,-1,Asia/Singapore,AS38895,Amazon.com Tech Telecom
173.238.133.133:8333,-1,/Satoshi:0.10.2/,-1,-1,-1,d173-238-133-133.home4.cgocable.net,Niagara Falls,CA,Canada,35540419,-1,-1,America/Toronto,AS7992,Cogeco Cable
99.85.97.12:8333,-1,/Satoshi:0.11.0/,-1,-1,-1,99-85-97-12.lightspeed.clmboh.sbcglobal.net,Lancaster,US,United States,318857056,-1,-1,America/New_York,AS7018,"AT&T Services, Inc."
108.162.140.254:8333,-1,/Satoshi:0.11.2/,-1,-1,-1,108-162-140-254.cable.teksavvy.com,Ottawa,CA,Canada,35540419,-1,-1,America/Toronto,AS5645,"TekSavvy Solutions, Inc."
[2a01:4f8:c17:1a92::2]:8333,-1,/Satoshi:0.11.2/,-1,-1,-1,2a01:4f8:c17:1a92::2,,DE,Germany,80889505,-1,-1,Europe/Berlin,AS24940,Hetzner Online AG RZ
195.58.169.87:8333,-1,/Satoshi:0.11.2/,-1,-1,-1,195-58-169-87.static.xdsl-line.inode.at,,AT,Austria,8534492,-1,-1,Europe/Vienna,AS6830,Liberty Global Operations B.V.
